US	3559726	R6JH7A117FHFA	B004LLIKVU	473048287	Amazon.com eGift Cards	Gift Card	5	0	0	N	Y	Five Stars	Bien	2015-08-31
US	23413911	R1XZHS8M1GCGI7	B004KNWWU4	326384774	Amazon Gift Card - Print - Happy Birthday (Birds)	Gift Card	5	1	1	N	Y	Always good	Easy to print from email.  I love the variety of cards available for print on demand.	2015-08-31
US	2026222	R1DAI0N03SKRJN	B004LLIKVU	473048287	Amazon.com eGift Cards	Gift Card	5	1	1	N	Y	Five Stars	Amazing with 10 dollar	2015-08-31
US	32956435	R2F6SKZOEYQRU3	B004LLIKVU	473048287	Amazon.com eGift Cards	Gift Card	5	0	0	N	N	Five Stars	Remember Matthew 7:21	2015-08-31
US	20241560	RIBOP6OEAZA47	B00H5BNLUS	637715957	Amazon eGift Card - Hoops and Yoyo Thank You Very Much (Animated) [Hallmark]	Gift Card	5	1	1	N	Y	Five Stars	good	2015-08-31
US	10670435	R15H8E7WD6XD29	B004KNWX6C	763371347	Amazon Gift Card - Print - Celebrate	Gift Card	5	0	0	N	Y	Five Stars	Awesome way to send a gift card!!	2015-08-31
US	48872127	RVN4P3RU4F8IE	BT00CTOYC0	506740729	Amazon.com $15 Gift Card in a Greeting Card (Amazon Surprise Box Design)	Gift Card	5	0	0	N	Y	Quick Solution for Forgotten Occasion	I love that I have instant, helpful options when I forget a birthday! Thanks for saving the day Amazon!	2015-08-31
US	460630	RCS8F9JCAAXC7	B004LLIKVU	473048287	Amazon.com eGift Cards	Gift Card	4	0	0	N	Y	Four Stars	Good gift. Easy to use. Relatively instant.	2015-08-31
US	41238378	R6811C4E7UYL2	B00H5BMH44	81025991	Amazon eGift Card - Hoops and Yoyo Cake Face (Animated) [Hallmark]	Gift Card	5	0	0	N	Y	Satisfied customer	Satisfied as usual<br />Thanks Amazon	2015-08-31
US	14222739	R196T0NZ73TYIM	B005ESMMKE	459536087	Amazon.com Gift Cards, Pack of 10 (Various Card Designs)	Gift Card	5	1	1	N	Y	Five Stars	nice	2015-08-31
US	5539254	RDSFSZDZ0P6QH	B00EPLT448	298151217	Amazon Gift Card - Print - 16th Birthday (Sweet 16)	Gift Card	4	1	1	N	N	Four Stars	my nice was quite suprised that it was a card and gift card all in one.	2015-08-31
US	479599	R2KJB0ISRU3K8T	B004LLIKVU	473048287	Amazon.com eGift Cards	Gift Card	5	0	0	N	Y	Five Stars	Good!!!	2015-08-31
US	14103822	RXQVU8WBA6599	B005ESMKMO	379368939	Amazon.com Gift Cards, Pack of 3 (Various Designs)	Gift Card	5	0	0	N	Y	easy to use	is what it is	2015-08-31
US	25208893	R13UP4ELOFYDB5	B00PG40PAK	750842252	Amazon eGift Card - Truth in Gift Cards	Gift Card	5	0	0	N	Y	Easy, Safe, Reliable, Well Received by Recipients	Normally, I don't like gift cards conceptually but the Amazon GC is an exception! Giving today is not the same as giving yesterday. Now, everyone knows (better than the giver) exactly what they want. The Amazon card gives them the privilege of selection, shopping online for home deliver, and the option to redirect the funds as they see fit! I now give gift cards through Amazon to anyone who shops on Amazon and does not object to this kind of gift.	2015-08-31
US	28796688	R1CYSR7RQ4PQ2Y	B004LLIKVU	473048287	Amazon.com eGift Cards	Gift Card	5	0	0	N	Y	Love this gift	Wow.. Thank you. Love this gift.	2015-08-31
US	48872127	R24LZLKSCCSYWL	B00G4IWEZG	291625889	Amazon Gift Card - Print - Merry Christmas (Pine)	Gift Card	5	0	0	N	Y	Five Stars	Amazon saves the day again!	2015-08-31
US	4143851	R2CVTFQHFVIQW	B004LLIKVU	473048287	Amazon.com eGift Cards	Gift Card	5	0	0	N	Y	Space saver	Love it!  It is a space saver for our small kitchen.	2015-08-31
US	12988791	R5K9BOSGXCBVW	B007V6EVY2	910961751	Amazon Gift Card - Print - Happy Birthday (Presents)	Gift Card	5	0	0	N	Y	Great and so easy!	It was colorful and just what my birthday person wanted	2015-08-31
US	41046876	R2L11KICV0FJYO	B00IX1I3G6	926539283	Amazon.com Gift Card Balance Reload	Gift Card	5	0	0	N	Y	excellent	Was simple and easy.	2015-08-31
US	13344917	R1LAKLBYB33YMH	B007V6ETDK	924812503	Amazon eGift Card - Happy Birthday (Presents)	Gift Card	5	0	0	N	Y	Quick gift	Worked well for a quick delivery birthday present!	2015-08-31
US	25616226	R1FIU59Z4UXOIT	B004LLIKVU	473048287	Amazon.com eGift Cards	Gift Card	2	0	0	N	Y	Two Stars	I wanted the gift car4 for MUSIC not movies.	2015-08-31
US	5483210	R33Z0BTLKLZHTS	B00A48G0D4	848703272	Amazon eGift Card - Happy Birthday (Candles)	Gift Card	5	0	0	N	Y	Five Stars	GOOD	2015-08-31
US	4788872	R3MHW0ENYJ5FKI	B004LLIKVU	473048287	Amazon.com eGift Cards	Gift Card	5	1	1	N	Y	Five Stars	Good	2015-08-31
US	131552	R2HOK11I95LU9L	B00E1QB6ZC	574832113	Amazon Gift Card - Print - Wedding (Dress and Tux)	Gift Card	4	0	0	N	Y	Four Stars	This is a great way to give a gift card and print it up at home.	2015-08-31
US	126597	R28MKHFPITXK4D	B004W8D0Y4	685659858	Amazon eGift Card - Amazon Boxes	Gift Card	5	0	0	N	Y	Five Stars	i am artist	2015-08-31
US	13376158	R3KLV1HD0EFCSV	B005Z3D5OU	379368939	Amazon.com Gift Cards, Pack of 3 (Various Designs)	Gift Card	5	1	2	N	Y	Can't Go Wrong Plus Free Next Day Shipping	Amazon gift cards are nothing new, and they are very handy to give as gifts due to the diverse nature of products Amazon offers – certainly your recipient can find something he / she will like to order.<br /><br />These gift cards, however, are a little more classy than the standard email or printed-off versions at home as it shows you went a little further, the card is in sturdy packaging, and I appreciate the fact Amazon delivers it for free with next day shipping. If you’re going to be spending $10 or more for a gift card, and have more than one person to give a gift card to, I would recommend you purchase this set of three to your recipients. On the other hand, if you are going to be spending $50 or more on an individual gift card, you may want to consider the gift box option.	2015-08-31
US	51027592	R1B82GQ1N67E21	B00IX1I3G6	926539283	Amazon.com Gift Card Balance Reload	Gift Card	5	0	0	N	Y	Five Stars	Very easy to use.	2015-08-31
US	43173913	R3Q962V3KIETTS	B00BWDHGFG	473048287	Amazon.com eGift Cards	Gift Card	5	0	0	N	Y	Was really happy about it	Gave it to my son and his new wife as he, especially loves Amazon alot.  Was really happy about it. Thanks!	2015-08-31
US	13828081	R2UT58YDBKHC1H	B007V6EVY2	910961751	Amazon Gift Card - Print - Happy Birthday (Presents)	Gift Card	5	1	1	N	Y	Five Stars	OK	2015-08-31
US	37107850	R3Q8PE8SRYPGXM	B004LLIL4G	307223063	Amazon eGift Card - Happy Birthday (Birds)	Gift Card	5	0	0	N	Y	Five Stars	Nice!	2015-08-31
US	3350104	R19GKFEN4O01RA	B00Q5BNBC2	592846384	Amazon Gift Card - Print - Happy Birthday (Wiser?)	Gift Card	5	1	1	N	Y	Great for a last minute gift	We needed a present for a friend of ours who decided to invite everyone over on a Sunday spontaneously. Here in Germany stores are closed on Sundays so this was a great alternative, especially since you can just print it at home. Great present without excess packaging that'll just end up in the trash anyway.	2015-08-31
US	2111005	R1PRR8CXUJ9XF4	B004LLIKVU	473048287	Amazon.com eGift Cards	Gift Card	5	1	1	N	Y	Five Stars	Excellent.	2015-08-31
